Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Reed Sheppard,20,HOU,PG,52,3,654,9.7,.465,.594,.067,2.6,10.3,6.4,15.2,2.6,2.3,13.1,17.8,-0.3,1.0,0.8,.055,-3.0,1.3,-1.7,0.1,,12.6,1.6,4.6,.351,0.9,2.7,.338,0.7,1.9,.371,.452,0.3,0.3,.813,0.3,1.2,1.5,1.4,0.7,0.3,0.7,1.0,4.4,2025
Herbert Jones,26,NOP,SF,20,20,648,10.4,.541,.419,.233,3.6,9.6,6.5,13.8,2.8,1.3,15.6,14.6,0.1,0.3,0.4,.033,-3.9,0.2,-3.6,-0.3,,32.4,3.8,8.6,.436,1.1,3.6,.306,2.7,5.0,.530,.500,1.7,2.0,.825,1.1,2.8,3.9,3.3,1.9,0.5,1.8,3.3,10.3,2025
AJ Johnson,20,2TM,SG,29,11,639,7.1,.480,.423,.174,1.3,8.3,4.8,17.1,0.9,0.4,13.2,17.4,-0.5,0.0,-0.4,-0.032,-5.6,-2.5,-8.1,-1.0,,22.0,2.8,7.3,.385,0.8,3.1,.267,2.0,4.2,.472,.441,1.1,1.3,.865,0.3,1.8,2.0,2.6,0.4,0.1,1.2,1.7,7.6,2025
AJ Johnson,20,MIL,SG,7,0,44,10.6,.503,.263,.105,0.0,16.6,8.6,23.1,1.1,0.0,16.8,23.8,-0.1,0.0,0.0,-0.023,-3.1,-1.8,-4.9,0.0,,22.0,2.8,7.3,.385,0.8,3.1,.267,2.0,4.2,.472,.441,1.1,1.3,.865,0.3,1.8,2.0,2.6,0.4,0.1,1.2,1.7,7.6,2025
AJ Johnson,20,WAS,SG,22,11,595,6.9,.478,.438,.180,1.4,7.7,4.5,16.7,0.9,0.5,12.9,17.0,-0.4,0.0,-0.4,-0.033,-5.8,-2.5,-8.3,-0.9,,22.0,2.8,7.3,.385,0.8,3.1,.267,2.0,4.2,.472,.441,1.1,1.3,.865,0.3,1.8,2.0,2.6,0.4,0.1,1.2,1.7,7.6,2025
Maxi Kleber,33,DAL,PF,34,4,637,5.6,.489,.510,.219,4.4,11.7,8.1,8.3,0.7,2.3,17.9,8.7,0.0,0.4,0.3,.023,-4.2,0.4,-3.8,-0.3,,18.7,1.1,2.8,.385,0.4,1.4,.265,0.7,1.4,.511,.453,0.5,0.6,.762,0.7,2.1,2.8,1.3,0.3,0.5,0.7,1.9,3.0,2025
Delon Wright,32,2TM,PG,40,7,635,9.2,.440,.557,.191,4.9,6.5,5.7,15.0,2.7,1.8,13.4,11.3,0.0,0.7,0.7,.053,-2.8,1.4,-1.4,0.1,,15.9,1.1,3.3,.344,0.5,1.8,.274,0.6,1.5,.431,.420,0.4,0.6,.600,0.7,1.0,1.7,1.9,0.9,0.3,0.6,0.6,3.1,2025
Delon Wright,32,MIL,PG,26,2,405,7.4,.365,.598,.195,4.2,8.0,6.2,14.5,2.7,2.1,13.6,11.2,-0.3,0.5,0.2,.022,-4.1,1.6,-2.5,-0.1,,15.9,1.1,3.3,.344,0.5,1.8,.274,0.6,1.5,.431,.420,0.4,0.6,.600,0.7,1.0,1.7,1.9,0.9,0.3,0.6,0.6,3.1,2025
Delon Wright,32,NYK,PG,14,5,230,12.4,.566,.490,.184,6.1,4.0,5.0,15.9,2.6,1.2,13.1,11.5,0.3,0.2,0.5,.109,-0.6,1.1,0.5,0.1,,15.9,1.1,3.3,.344,0.5,1.8,.274,0.6,1.5,.431,.420,0.4,0.6,.600,0.7,1.0,1.7,1.9,0.9,0.3,0.6,0.6,3.1,2025
Jericho Sims,26,2TM,C,53,5,632,10.0,.639,.000,.183,12.9,22.0,17.6,6.4,0.8,2.8,30.1,7.6,0.5,0.7,1.3,.096,-3.1,0.1,-3.0,-0.2,,11.9,0.8,1.3,.634,0.0,0.0,,0.8,1.3,.634,.634,0.2,0.2,.615,1.3,2.4,3.7,0.6,0.2,0.4,0.6,1.2,1.8,2025
Jericho Sims,26,NYK,C,39,5,422,9.9,.619,.000,.283,14.0,21.0,17.5,6.3,0.9,2.2,28.9,7.5,0.4,0.5,0.8,.096,-3.3,-0.2,-3.5,-0.2,,11.9,0.8,1.3,.634,0.0,0.0,,0.8,1.3,.634,.634,0.2,0.2,.615,1.3,2.4,3.7,0.6,0.2,0.4,0.6,1.2,1.8,2025
Jericho Sims,26,MIL,C,14,0,210,10.2,.680,.000,.000,10.8,23.9,17.6,6.6,0.5,4.0,32.4,7.7,0.1,0.3,0.4,.097,-2.8,0.9,-1.9,0.0,,11.9,0.8,1.3,.634,0.0,0.0,,0.8,1.3,.634,.634,0.2,0.2,.615,1.3,2.4,3.7,0.6,0.2,0.4,0.6,1.2,1.8,2025
Josh Okogie,26,2TM,SG,40,7,625,16.3,.567,.434,.401,8.0,11.8,9.9,7.9,3.8,2.8,11.1,19.5,0.6,0.7,1.3,.100,-0.1,1.6,1.5,0.6,,15.6,2.4,5.3,.443,0.8,2.3,.348,1.6,3.0,.517,.519,1.6,2.1,.741,1.1,1.7,2.8,0.8,1.2,0.5,0.8,1.2,7.1,2025
Josh Okogie,26,PHO,SG,25,1,351,15.8,.586,.368,.281,10.4,12.4,11.4,5.8,3.0,2.7,11.1,18.1,0.4,0.3,0.7,.092,0.1,0.3,0.4,0.2,,15.6,2.4,5.3,.443,0.8,2.3,.348,1.6,3.0,.517,.519,1.6,2.1,.741,1.1,1.7,2.8,0.8,1.2,0.5,0.8,1.2,7.1,2025
Josh Okogie,26,CHO,SG,15,6,274,16.8,.548,.510,.541,5.0,11.1,8.0,10.6,4.8,2.9,11.0,21.2,0.2,0.4,0.6,.110,-0.3,3.3,3.1,0.4,,15.6,2.4,5.3,.443,0.8,2.3,.348,1.6,3.0,.517,.519,1.6,2.1,.741,1.1,1.7,2.8,0.8,1.2,0.5,0.8,1.2,7.1,2025
Jeff Dowtin Jr.,27,PHI,PG,41,3,621,16.1,.570,.304,.196,2.1,9.1,5.5,19.6,1.9,1.9,5.7,18.6,1.1,0.3,1.3,.103,0.7,-0.5,0.2,0.3,,15.1,2.7,5.6,.487,0.7,1.7,.400,2.0,3.9,.525,.548,0.8,1.1,.733,0.3,1.2,1.5,1.9,0.6,0.3,0.4,0.7,7.0,2025
Daniel Theis,32,NOP,C,38,9,621,12.1,.558,.287,.287,7.4,21.5,14.2,13.0,1.4,3.1,14.7,11.6,0.6,0.4,1.0,.077,-3.3,0.0,-3.3,-0.2,,16.3,1.6,3.4,.473,0.2,1.0,.243,1.4,2.4,.565,.508,0.8,1.0,.838,1.2,3.2,4.3,1.6,0.5,0.5,0.7,1.8,4.3,2025
Cory Joseph,33,ORL,PG,50,16,612,10.9,.547,.695,.117,3.0,11.2,6.9,17.0,2.1,0.6,10.0,12.8,0.6,0.9,1.5,.114,-2.3,1.4,-0.8,0.2,,12.2,1.2,3.1,.403,0.8,2.1,.364,0.5,0.9,.489,.529,0.3,0.4,.778,0.3,1.1,1.5,1.4,0.5,0.1,0.4,1.0,3.5,2025
Zeke Nnaji,24,DEN,PF,57,4,608,12.0,.574,.369,.312,6.3,9.8,8.1,4.6,2.0,5.6,8.0,12.2,0.6,0.6,1.2,.097,-2.1,0.7,-1.3,0.1,,10.7,1.2,2.5,.496,0.3,0.9,.327,0.9,1.6,.596,.557,0.5,0.8,.614,0.6,1.0,1.6,0.4,0.4,0.7,0.2,1.1,3.2,2025
Kessler Edwards,24,DAL,SF,40,18,608,11.3,.597,.400,.096,4.0,16.3,10.3,9.1,1.5,2.8,10.2,11.1,0.6,0.6,1.2,.096,-2.0,0.6,-1.4,0.1,,15.2,1.7,3.4,.496,0.6,1.4,.407,1.1,2.0,.556,.578,0.3,0.3,.923,0.6,2.3,2.9,1.1,0.5,0.5,0.4,1.6,4.2,2025
Pat Connaughton,32,MIL,SG,41,1,603,12.1,.567,.458,.175,3.6,15.6,9.8,15.8,0.7,1.7,11.2,15.6,0.6,0.6,1.2,.093,-1.4,-0.8,-2.3,0.0,,14.7,2.0,4.3,.469,0.6,2.0,.321,1.4,2.3,.594,.542,0.6,0.8,.774,0.5,2.2,2.7,1.7,0.2,0.3,0.6,1.1,5.3,2025
Ajay Mitchell,22,OKC,SG,36,1,597,12.0,.587,.326,.190,3.3,8.8,6.1,13.8,2.0,0.7,12.7,16.2,0.6,0.9,1.5,.122,-2.5,0.9,-1.6,0.1,,16.6,2.5,5.1,.495,0.6,1.7,.383,1.9,3.4,.548,.557,0.8,1.0,.829,0.5,1.4,1.9,1.8,0.7,0.1,0.8,1.9,6.5,2025
Brandon Ingram,27,NOP,SF,18,18,595,16.0,.560,.345,.165,3.0,15.5,9.1,26.8,1.3,1.8,16.2,30.2,-0.2,0.2,0.0,.001,1.4,-1.7,-0.3,0.3,,33.1,8.6,18.5,.465,2.4,6.4,.374,6.2,12.1,.514,.530,2.6,3.1,.855,0.9,4.6,5.6,5.2,0.9,0.6,3.8,2.5,22.2,2025
Jared McCain,20,PHI,SG,23,8,592,15.2,.589,.485,.204,2.4,8.6,5.4,16.7,1.2,0.0,11.0,24.7,0.6,0.1,0.7,.057,1.8,-1.6,0.2,0.3,ROY-7,25.7,5.5,11.9,.460,2.2,5.8,.383,3.3,6.1,.532,.553,2.1,2.4,.875,0.6,1.9,2.4,2.6,0.7,0.0,1.6,1.6,15.3,2025
Cam Reddish,25,LAL,SF,33,8,589,7.4,.498,.500,.277,3.3,9.1,6.3,4.8,2.8,1.6,10.2,8.8,0.0,0.6,0.7,.054,-4.4,1.6,-2.7,-0.1,,17.8,1.2,2.8,.404,0.4,1.4,.277,0.8,1.4,.532,.473,0.5,0.8,.615,0.5,1.5,2.0,0.7,1.0,0.3,0.4,1.3,3.2,2025
Jae'Sean Tate,29,HOU,SF,52,2,588,12.3,.557,.311,.318,8.9,12.4,10.6,10.5,2.2,1.1,11.5,13.3,0.8,0.8,1.6,.133,-2.1,1.4,-0.7,0.2,,11.3,1.3,2.8,.473,0.3,0.9,.348,1.0,2.0,.529,.527,0.6,0.9,.681,1.0,1.3,2.3,0.9,0.5,0.1,0.4,1.6,3.6,2025
Olivier-Maxence Prosper,22,DAL,PF,52,4,584,12.6,.484,.293,.437,8.4,15.0,11.8,9.1,2.2,0.9,6.3,16.3,0.3,0.5,0.9,.072,-1.6,-0.5,-2.1,0.0,,11.2,1.3,3.3,.402,0.2,1.0,.235,1.1,2.4,.472,.437,0.9,1.5,.645,0.8,1.6,2.4,0.8,0.5,0.1,0.3,0.5,3.9,2025
Jarred Vanderbilt,25,LAL,PF,36,2,581,13.2,.537,.264,.298,13.6,21.5,17.6,9.4,3.0,1.6,17.5,12.5,0.5,0.9,1.4,.114,-2.3,1.3,-1.0,0.2,,16.1,1.6,3.4,.488,0.3,0.9,.281,1.4,2.5,.562,.525,0.6,1.0,.556,1.9,3.2,5.1,1.1,1.0,0.3,0.8,1.9,4.1,2025
Joel Embiid,30,PHI,C,19,19,574,23.4,.580,.244,.537,6.8,24.5,15.3,25.6,1.2,3.1,13.7,34.2,0.9,0.5,1.4,.118,3.7,-0.3,3.5,0.8,,30.2,7.4,16.6,.444,1.2,4.1,.299,6.2,12.5,.492,.481,7.8,8.9,.882,1.9,6.3,8.2,4.5,0.7,0.9,3.3,2.2,23.8,2025
Monte Morris,29,PHO,PG,45,0,571,13.1,.546,.441,.215,2.4,10.5,6.5,18.1,1.7,0.5,9.0,18.1,0.6,0.2,0.8,.064,-1.0,-0.8,-1.8,0.0,,12.7,1.8,4.3,.426,0.7,1.9,.360,1.2,2.4,.477,.505,0.8,0.9,.857,0.3,1.2,1.5,1.6,0.4,0.1,0.5,0.5,5.2,2025
Moritz Wagner,27,ORL,C,30,1,564,22.3,.649,.301,.442,7.7,23.1,15.0,13.7,2.1,2.0,14.1,26.8,1.0,1.0,2.0,.174,2.6,1.4,4.0,0.9,,18.8,4.7,8.3,.562,0.9,2.5,.360,3.8,5.8,.649,.616,2.6,3.7,.718,1.3,3.6,4.9,1.4,0.8,0.4,1.6,1.8,12.9,2025
Malcolm Brogdon,32,WAS,PG,24,13,564,15.8,.544,.233,.383,3.9,13.0,8.4,27.4,1.1,0.8,11.9,23.7,0.6,0.1,0.7,.061,-0.1,-1.5,-1.5,0.1,,23.5,4.3,10.0,.433,0.7,2.3,.286,3.7,7.7,.478,.467,3.4,3.8,.880,0.9,2.9,3.8,4.1,0.5,0.2,1.6,1.3,12.7,2025
John Konchar,28,MEM,SG,46,4,558,12.1,.592,.681,.088,7.1,21.4,14.3,8.8,2.5,2.3,14.5,8.0,0.6,0.9,1.5,.131,-0.7,2.3,1.7,0.5,,12.1,0.9,2.0,.451,0.5,1.3,.371,0.4,0.6,.621,.577,0.2,0.2,.875,0.8,2.5,3.3,0.9,0.7,0.3,0.3,0.7,2.4,2025
Dwight Powell,33,DAL,C,55,3,551,12.9,.713,.082,.705,9.5,13.7,11.7,12.5,1.6,3.3,18.4,7.6,1.2,0.5,1.7,.147,-1.5,1.5,0.0,0.3,,10.0,0.8,1.1,.689,0.0,0.1,.400,0.7,1.0,.714,.705,0.5,0.8,.651,0.9,1.3,2.1,1.0,0.3,0.4,0.3,1.4,2.1,2025
Dillon Jones,23,OKC,SF,54,3,551,8.1,.464,.474,.211,6.0,17.3,11.8,12.6,1.4,0.7,16.2,13.3,-0.1,0.9,0.8,.067,-4.3,0.3,-4.0,-0.3,,10.2,0.9,2.5,.383,0.3,1.2,.254,0.6,1.3,.500,.444,0.3,0.5,.607,0.6,1.7,2.2,1.1,0.3,0.1,0.5,1.0,2.5,2025
Jordan Goodwin,26,LAL,PG,29,5,543,12.1,.541,.472,.076,8.1,14.9,11.6,10.5,2.7,1.9,14.9,14.1,0.2,0.7,1.0,.084,-1.7,0.8,-0.8,0.2,,18.7,2.2,5.0,.438,0.9,2.3,.382,1.3,2.6,.487,.528,0.3,0.4,.818,1.3,2.6,3.9,1.4,1.0,0.4,0.9,1.5,5.6,2025
Richaun Holmes,31,WAS,PF,31,7,534,19.8,.695,.022,.432,12.0,22.5,17.2,12.1,0.8,3.9,11.3,14.7,1.6,0.4,2.0,.178,1.2,0.0,1.1,0.4,,17.2,2.9,4.5,.647,0.0,0.1,.000,2.9,4.4,.662,.647,1.6,1.9,.833,2.0,3.7,5.7,1.4,0.3,0.7,0.7,1.6,7.4,2025
Mouhamed Gueye,22,ATL,PF,33,28,533,14.4,.520,.474,.246,8.8,20.0,14.3,6.6,2.5,5.7,7.3,15.7,0.4,0.8,1.2,.106,-1.6,1.0,-0.6,0.2,,16.2,2.2,5.2,.421,0.6,2.5,.259,1.5,2.7,.567,.482,1.0,1.3,.762,1.3,2.9,4.2,0.8,0.8,1.0,0.5,1.7,6.0,2025
Bismack Biyombo,32,SAS,C,28,26,528,12.2,.576,.000,.219,8.7,23.4,16.0,7.9,1.5,3.9,17.8,12.3,0.2,0.6,0.8,.071,-3.6,0.0,-3.6,-0.2,,18.9,2.4,4.1,.588,0.0,0.0,,2.4,4.1,.588,.588,0.4,0.9,.400,1.5,4.1,5.6,1.1,0.6,0.8,1.0,1.9,5.1,2025
Jaylen Clark,23,MIN,SG,40,4,522,12.0,.598,.425,.308,5.6,5.6,5.6,6.7,3.4,0.4,5.5,12.0,0.9,0.7,1.6,.147,-2.9,2.7,-0.2,0.2,,13.1,1.4,3.0,.467,0.6,1.3,.431,0.9,1.7,.493,.558,0.7,0.9,.784,0.7,0.7,1.3,0.7,0.9,0.1,0.2,1.5,4.1,2025
Rob Dillingham,20,MIN,PG,49,1,516,10.2,.503,.351,.071,2.6,8.0,5.4,28.4,1.9,0.2,19.6,22.7,-0.4,0.6,0.1,.012,-3.3,-0.9,-4.2,-0.3,,10.5,1.9,4.3,.441,0.5,1.5,.338,1.4,2.8,.496,.500,0.2,0.3,.533,0.2,0.8,1.0,2.0,0.4,0.0,1.1,0.8,4.5,2025
Colby Jones,22,2TM,SG,39,0,515,11.4,.544,.380,.271,4.3,13.6,9.0,12.0,2.4,2.4,13.7,13.7,0.1,0.4,0.6,.053,-3.3,0.4,-2.8,-0.1,,13.2,1.5,3.3,.457,0.4,1.3,.327,1.1,2.1,.538,.519,0.6,0.9,.657,0.5,1.7,2.2,1.1,0.7,0.3,0.6,0.9,4.0,2025
Colby Jones,22,SAC,SG,24,0,130,8.6,.500,.385,.000,6.9,13.0,9.9,6.7,2.3,5.3,21.2,10.9,-0.1,0.2,0.1,.036,-3.9,1.2,-2.7,0.0,,13.2,1.5,3.3,.457,0.4,1.3,.327,1.1,2.1,.538,.519,0.6,0.9,.657,0.5,1.7,2.2,1.1,0.7,0.3,0.6,0.9,4.0,2025
Colby Jones,22,WAS,SG,15,0,385,12.3,.553,.379,.340,3.5,13.8,8.6,13.8,2.5,1.4,11.9,14.7,0.2,0.3,0.5,.059,-3.1,0.2,-2.9,-0.1,,13.2,1.5,3.3,.457,0.4,1.3,.327,1.1,2.1,.538,.519,0.6,0.9,.657,0.5,1.7,2.2,1.1,0.7,0.3,0.6,0.9,4.0,2025
Craig Porter Jr.,24,CLE,PG,51,1,513,13.1,.610,.343,.229,4.1,9.9,7.1,17.7,1.6,2.6,19.8,15.9,0.5,0.6,1.1,.102,0.1,1.0,1.1,0.4,,10.1,1.4,2.7,.514,0.4,0.9,.438,1.0,1.8,.554,.589,0.5,0.6,.719,0.4,0.9,1.3,1.4,0.3,0.3,0.7,0.5,3.7,2025
Tristan Vukcevic,21,WAS,C,35,1,513,17.8,.608,.421,.277,5.2,21.2,13.2,13.0,1.0,4.0,13.4,25.7,0.3,0.4,0.7,.069,0.4,-0.9,-0.5,0.2,,14.7,3.4,6.9,.496,1.1,2.9,.373,2.3,4.0,.586,.574,1.5,1.9,.776,0.7,3.0,3.7,1.1,0.3,0.7,1.2,1.6,9.4,2025
Elfrid Payton,30,2TM,PG,24,9,511,8.5,.340,.049,.057,3.1,13.9,8.3,43.3,2.3,2.1,32.1,15.2,-0.9,0.3,-0.6,-0.057,-5.1,-1.3,-6.4,-0.6,,21.3,1.7,5.1,.328,0.0,0.3,.167,1.6,4.8,.336,.332,0.2,0.3,.571,0.6,2.7,3.3,6.9,1.0,0.5,2.5,1.5,3.5,2025
Elfrid Payton,30,NOP,PG,18,7,388,10.6,.380,.059,.069,3.8,14.9,9.2,50.3,2.2,2.0,33.3,17.0,-0.6,0.2,-0.4,-0.047,-3.6,-1.9,-5.5,-0.3,,21.3,1.7,5.1,.328,0.0,0.3,.167,1.6,4.8,.336,.332,0.2,0.3,.571,0.6,2.7,3.3,6.9,1.0,0.5,2.5,1.5,3.5,2025
Elfrid Payton,30,CHO,PG,6,2,123,1.7,.143,.000,.000,0.8,10.6,5.6,21.1,2.4,2.4,25.0,9.7,-0.3,0.1,-0.2,-0.087,-9.9,0.7,-9.2,-0.2,,21.3,1.7,5.1,.328,0.0,0.3,.167,1.6,4.8,.336,.332,0.2,0.3,.571,0.6,2.7,3.3,6.9,1.0,0.5,2.5,1.5,3.5,2025
Jamal Cain,25,NOP,SF,37,0,502,11.4,.544,.506,.316,5.6,12.8,9.1,6.2,2.2,1.7,10.9,17.0,0.1,0.2,0.4,.036,-2.5,-0.8,-3.4,-0.2,,13.6,1.8,4.3,.430,0.7,2.2,.325,1.1,2.1,.538,.513,0.9,1.4,.680,0.7,1.6,2.3,0.6,0.6,0.2,0.6,1.2,5.3,2025
Keaton Wallace,25,ATL,PG,31,5,501,10.1,.503,.506,.068,1.5,9.6,5.5,21.0,2.6,1.7,16.5,16.4,-0.1,0.5,0.4,.034,-3.3,1.0,-2.3,0.0,,16.2,2.1,5.2,.401,0.9,2.6,.329,1.2,2.6,.475,.485,0.4,0.4,1.000,0.2,1.4,1.6,2.6,0.9,0.3,1.1,1.3,5.4,2025
Jock Landale,29,HOU,C,42,3,500,16.0,.590,.171,.263,11.7,17.6,14.6,10.3,1.3,1.8,11.0,15.7,1.0,0.7,1.7,.159,0.0,0.4,0.4,0.3,,11.9,1.9,3.6,.533,0.3,0.6,.423,1.7,3.0,.556,.569,0.6,1.0,.675,1.3,1.9,3.3,0.9,0.3,0.2,0.5,1.2,4.8,2025
Vince Williams Jr.,24,MEM,SG,27,5,499,9.2,.504,.569,.144,4.7,15.9,10.4,13.8,1.1,1.3,15.7,17.0,-0.1,0.5,0.4,.040,-2.5,-0.3,-2.8,-0.1,,18.5,2.5,6.2,.401,1.0,3.5,.274,1.5,2.7,.569,.479,0.7,0.9,.792,0.8,2.8,3.6,2.0,0.4,0.3,1.2,1.7,6.6,2025
Wendell Moore Jr.,23,2TM,SG,36,1,499,11.0,.553,.325,.175,6.4,14.3,10.3,11.6,1.9,1.0,16.6,13.8,0.2,0.5,0.7,.063,-2.6,-0.1,-2.7,-0.1,,13.9,1.6,3.5,.468,0.4,1.1,.341,1.3,2.4,.529,.524,0.5,0.6,.818,0.8,1.8,2.6,1.2,0.6,0.1,0.8,0.9,4.2,2025
Wendell Moore Jr.,23,DET,SG,20,1,219,12.4,.561,.280,.280,5.6,16.6,11.1,13.5,2.2,1.3,13.8,12.6,0.2,0.3,0.5,.115,-1.7,1.7,0.0,0.1,,13.9,1.6,3.5,.468,0.4,1.1,.341,1.3,2.4,.529,.524,0.5,0.6,.818,0.8,1.8,2.6,1.2,0.6,0.1,0.8,0.9,4.2,2025
Wendell Moore Jr.,23,CHO,SG,16,0,280,10.0,.547,.355,.105,7.1,12.4,9.7,10.2,1.8,0.7,18.5,14.8,-0.1,0.2,0.1,.023,-3.2,-1.5,-4.7,-0.2,,13.9,1.6,3.5,.468,0.4,1.1,.341,1.3,2.4,.529,.524,0.5,0.6,.818,0.8,1.8,2.6,1.2,0.6,0.1,0.8,0.9,4.2,2025
Brandon Williams,25,DAL,PG,33,3,487,18.3,.634,.319,.351,2.7,10.1,6.5,23.2,2.4,0.9,15.2,22.6,0.9,0.4,1.3,.129,1.0,-0.1,1.0,0.4,,14.8,3.0,5.7,.521,0.7,1.8,.400,2.2,3.9,.578,.585,1.7,2.0,.833,0.4,1.4,1.8,2.3,0.7,0.2,1.2,1.0,8.3,2025
A.J. Lawson,24,TOR,SG,26,2,486,12.7,.542,.532,.332,4.3,14.9,9.5,9.1,1.3,1.2,6.4,20.0,0.4,0.4,0.8,.081,-1.5,-1.0,-2.5,-0.1,,18.7,3.1,7.3,.421,1.3,3.9,.327,1.8,3.4,.528,.508,1.7,2.4,.683,0.8,2.5,3.3,1.2,0.5,0.2,0.6,1.7,9.1,2025
Grant Williams,26,CHO,PF,16,7,479,11.5,.596,.602,.301,3.9,14.5,9.1,11.3,1.8,2.7,16.7,14.8,0.3,0.4,0.7,.071,-2.3,0.7,-1.6,0.1,,29.9,3.4,7.7,.439,1.7,4.6,.365,1.7,3.1,.551,.549,1.9,2.3,.838,1.1,4.0,5.1,2.3,1.1,0.8,1.8,2.9,10.4,2025
Lonnie Walker IV,26,PHI,SG,20,7,477,13.1,.548,.599,.142,1.4,14.1,7.5,16.5,1.0,1.0,10.0,22.8,0.2,0.1,0.3,.033,0.0,-2.4,-2.4,0.0,,23.9,4.5,10.6,.420,2.3,6.4,.354,2.2,4.3,.518,.526,1.2,1.5,.800,0.3,2.9,3.2,2.5,0.5,0.3,1.3,1.4,12.4,2025
Duop Reath,28,POR,C,46,0,469,13.7,.552,.639,.133,9.9,11.4,10.6,8.0,1.2,2.7,8.3,17.0,0.6,0.4,1.0,.105,0.2,-0.5,-0.3,0.2,,10.2,1.5,3.6,.422,0.7,2.3,.321,0.8,1.3,.600,.524,0.4,0.5,.909,1.0,1.0,2.0,0.6,0.3,0.3,0.3,0.9,4.2,2025
Reece Beekman,23,2TM,PG,36,4,469,7.5,.400,.374,.196,3.0,6.6,4.7,19.1,3.5,0.4,15.3,12.8,-0.4,0.5,0.1,.010,-6.7,1.3,-5.4,-0.4,,13.0,1.0,3.0,.327,0.2,1.1,.175,0.8,1.9,.418,.360,0.4,0.6,.762,0.4,0.7,1.1,1.8,0.9,0.1,0.6,1.0,2.6,2025
Reece Beekman,23,GSW,PG,2,0,4,42.3,1.000,.000,.000,26.1,0.0,13.5,41.9,12.2,0.0,0.0,10.5,0.0,0.0,0.0,.598,9.8,16.1,26.0,0.0,,13.0,1.0,3.0,.327,0.2,1.1,.175,0.8,1.9,.418,.360,0.4,0.6,.762,0.4,0.7,1.1,1.8,0.9,0.1,0.6,1.0,2.6,2025
Reece Beekman,23,BRK,PG,34,4,465,7.2,.395,.377,.198,2.8,6.7,4.6,18.9,3.4,0.4,15.4,12.8,-0.4,0.5,0.1,.005,-6.8,1.2,-5.6,-0.4,,13.0,1.0,3.0,.327,0.2,1.1,.175,0.8,1.9,.418,.360,0.4,0.6,.762,0.4,0.7,1.1,1.8,0.9,0.1,0.6,1.0,2.6,2025
Kai Jones,24,2TM,C,40,6,468,20.2,.804,.046,.294,9.6,19.7,14.8,7.9,1.6,4.6,12.8,13.0,1.4,0.7,2.1,.216,1.4,1.5,2.9,0.6,,11.7,2.2,2.7,.798,0.0,0.1,.200,2.2,2.6,.827,.803,0.6,0.8,.719,1.0,2.1,3.1,0.6,0.4,0.6,0.5,1.3,5.0,2025
Kai Jones,24,LAC,C,28,0,208,14.5,.739,.056,.333,8.3,16.6,12.5,6.5,1.4,6.2,19.5,10.8,0.3,0.4,0.7,.160,-2.0,2.6,0.6,0.1,,11.7,2.2,2.7,.798,0.0,0.1,.200,2.2,2.6,.827,.803,0.6,0.8,.719,1.0,2.1,3.1,0.6,0.4,0.6,0.5,1.3,5.0,2025
Kai Jones,24,DAL,C,12,6,260,24.8,.837,.041,.274,10.7,22.2,16.5,9.0,1.7,3.3,8.9,14.8,1.1,0.3,1.4,.261,4.2,0.6,4.8,0.4,,11.7,2.2,2.7,.798,0.0,0.1,.200,2.2,2.6,.827,.803,0.6,0.8,.719,1.0,2.1,3.1,0.6,0.4,0.6,0.5,1.3,5.0,2025
Larry Nance Jr.,32,ATL,PF,24,3,463,16.0,.632,.490,.084,5.3,19.4,12.2,11.3,2.0,2.6,9.1,15.7,0.8,0.5,1.3,.131,1.1,0.7,1.8,0.4,,19.3,3.3,6.5,.516,1.4,3.2,.447,1.9,3.3,.582,.626,0.4,0.5,.692,1.0,3.3,4.3,1.6,0.8,0.5,0.7,1.5,8.5,2025
Collin Gillespie,25,PHO,PG,33,9,461,16.8,.578,.570,.139,5.5,13.2,9.4,24.0,2.3,1.0,9.2,17.7,1.0,0.3,1.3,.131,2.3,0.2,2.5,0.5,,14.0,2.1,4.8,.430,1.2,2.7,.433,0.9,2.1,.426,.554,0.6,0.7,.864,0.7,1.7,2.4,2.4,0.6,0.2,0.5,0.9,5.9,2025
Rayan Rupert,20,POR,SG,52,0,460,8.1,.499,.415,.211,6.0,10.6,8.2,7.6,1.7,0.8,16.2,16.8,-0.3,0.4,0.1,.007,-4.1,-0.6,-4.7,-0.3,,8.8,1.1,2.7,.408,0.3,1.1,.271,0.8,1.6,.506,.465,0.4,0.6,.767,0.5,0.8,1.3,0.5,0.3,0.1,0.6,0.7,3.0,2025
GG Jackson II,20,MEM,PF,29,3,459,9.3,.482,.477,.201,6.3,14.8,10.6,8.2,1.2,1.0,12.5,21.7,-0.4,0.4,0.1,.009,-3.3,-2.0,-5.3,-0.4,,15.8,2.6,6.9,.372,1.1,3.3,.337,1.4,3.6,.404,.452,1.0,1.4,.725,0.9,2.2,3.2,1.0,0.4,0.2,1.1,1.0,7.2,2025
